"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"679","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3350","700 to 800","Oct-2018"
"680","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","1","4300","700 to 800","Oct-2018"
"681","REGENCY SUITES","KIM TIAN ROAD","03","Non-landed Properties","3","5750","1400 to 1500","Oct-2018"
"682","THE FORESTA @ MOUNT FABER","WISHART ROAD","04","Non-landed Properties","1","2600","400 to 500","Oct-2018"
"683","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3100","700 to 800","Oct-2018"
"684","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","4500","900 to 1000","Oct-2018"
"685","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","2","3900","600 to 700","Oct-2018"
"686","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","3","6000","1300 to 1400","Oct-2018"
"687","YONG SIAK VIEW","YONG SIAK STREET","03","Non-landed Properties","na*","3200","900 to 1000","Oct-2018"
"688","PARC IMPERIAL","PASIR PANJANG ROAD","05","Non-landed Properties","na*","2000","300 to 400","Oct-2018"
"689","HARBOURLIGHTS","TELOK BLANGAH ROAD","04","Non-landed Properties","2","3000","800 to 900","Oct-2018"
"690","SKYLINE RESIDENCES","TELOK BLANGAH ROAD","04","Non-landed Properties","2","3800","800 to 900","Oct-2018"
"691","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3800","600 to 700","Oct-2018"
"692","ICON","GOPENG STREET","02","Non-landed Properties","2","3900","900 to 1000","Oct-2018"
"693","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","3800","800 to 900","Oct-2018"
"694","PERMAI RESIDENCES","KAMPONG BAHRU ROAD","04","Non-landed Properties","3","3500","1200 to 1300","Oct-2018"
"695","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","1","2800","500 to 600","Oct-2018"
"696","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","3","3750","1400 to 1500","Oct-2018"
"697","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","1","2600","400 to 500","Oct-2018"
"698","ALLAN VILLE","GEMMILL LANE","01","Non-landed Properties","na*","2700","600 to 700","Oct-2018"
"699","THE REGENCY AT TIONG BAHRU","CHAY YAN STREET","03","Non-landed Properties","3","5300","1200 to 1300","Oct-2018"
"700","HIGHLINE RESIDENCES","KIM TIAN ROAD","03","Non-landed Properties","3","3200","1100 to 1200","Oct-2018"
"701","ICON","GOPENG STREET","02","Non-landed Properties","2","4000","900 to 1000","Oct-2018"
"702","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","03","Non-landed Properties","1","2500","400 to 500","Oct-2018"
"703","ICON","GOPENG STREET","02","Non-landed Properties","1","2950","500 to 600","Oct-2018"
"704","EMERALD GARDEN","CLUB STREET","01","Non-landed Properties","2","3700","900 to 1000","Oct-2018"
"705","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3300","700 to 800","Oct-2018"
"706","DOMAIN 21","DELTA ROAD","03","Non-landed Properties","2","4400","1000 to 1100","Oct-2018"
"707","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","03","Non-landed Properties","1","2200","400 to 500","Oct-2018"
"708","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","2","2900","900 to 1000","Oct-2018"
"709","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","2","6000","1000 to 1100","Oct-2018"
"710","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","3","10600","1900 to 2000","Oct-2018"
"711","THE SORRENTO","WEST COAST ROAD","05","Non-landed Properties","1","2000","400 to 500","Oct-2018"
"712","THE CREST","PRINCE CHARLES CRESCENT","03","Non-landed Properties","3","4600","1200 to 1300","Oct-2018"
"713","PARC IMPERIAL","PASIR PANJANG ROAD","05","Non-landed Properties","na*","1950","400 to 500","Oct-2018"
"714","HIGHLINE RESIDENCES","KIM TIAN ROAD","03","Non-landed Properties","3","3900","800 to 900","Oct-2018"
"715","ASCENTIA SKY","ALEXANDRA VIEW","03","Non-landed Properties","2","4000","900 to 1000","Oct-2018"
"716","THE BEACON","CANTONMENT ROAD","02","Non-landed Properties","2","3600","1100 to 1200","Oct-2018"
"717","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","3","4000","1400 to 1500","Oct-2018"
"718","HARBOUR SUITES","KAMPONG BAHRU ROAD","04","Non-landed Properties","2","2650","700 to 800","Oct-2018"
"719","VIVA VISTA","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","1","1800","300 to 400","Oct-2018"
"720","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","3","6500","1500 to 1600","Oct-2018"
"721","VIVA VISTA","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","1","2200","300 to 400","Oct-2018"
"722","CORALS AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","4000","800 to 900","Oct-2018"
"723","NON-LANDED HOUSING DEVELOPMENT","HOE CHIANG ROAD","02","Non-landed Properties","na*","2800","900 to 1000","Oct-2018"
"724","QUEENS","STIRLING ROAD","03","Non-landed Properties","3","3800","1100 to 1200","Oct-2018"
"725","THE INFINITI","WEST COAST PARK","05","Non-landed Properties","3","3300","1300 to 1400","Oct-2018"
"726","THE CREST","PRINCE CHARLES CRESCENT","03","Non-landed Properties","1","3100","600 to 700","Oct-2018"
"727","MONTEREY PARK CONDOMINIUM","WEST COAST RISE","05","Non-landed Properties","3","3300","1300 to 1400","Oct-2018"
"728","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","2","3000","900 to 1000","Oct-2018"
"729","REGENCY SUITES","KIM TIAN ROAD","03","Non-landed Properties","2","4300","900 to 1000","Oct-2018"
"730","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3000","600 to 700","Oct-2018"
"731","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","3","4400","1200 to 1300","Oct-2018"
"732","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","7000","1700 to 1800","Oct-2018"
"733","HIGHLINE RESIDENCES","KIM TIAN ROAD","03","Non-landed Properties","3","5600","900 to 1000","Oct-2018"
"734","SPOTTISWOODE 18","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","3500","1000 to 1100","Oct-2018"
"735","THE VISION","WEST COAST CRESCENT","05","Non-landed Properties","3","3400","1300 to 1400","Oct-2018"
"736","SKYSUITES@ANSON","ENGGOR STREET","02","Non-landed Properties","3","5900","900 to 1000","Oct-2018"
"737","WALLICH RESIDENCE AT TANJONG PAGAR CENTRE","WALLICH STREET","02","Non-landed Properties","1","5400","600 to 700","Oct-2018"
"738","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","3","6400","1500 to 1600","Oct-2018"
"739","CORALS AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","6500","1400 to 1500","Oct-2018"
"740","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","1","3500","500 to 600","Oct-2018"
"741","PARC IMPERIAL","PASIR PANJANG ROAD","05","Non-landed Properties","na*","2000","300 to 400","Oct-2018"
"742","V ON SHENTON","SHENTON WAY","01","Non-landed Properties","na*","2500","400 to 500","Oct-2018"
"743","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","3","5300","1100 to 1200","Oct-2018"
"744","THE OCEANFRONT @ SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","4","10500","2900 to 3000","Oct-2018"
"745","EMERALD GARDEN","CLUB STREET","01","Non-landed Properties","3","4000","1300 to 1400","Oct-2018"
"746","THE INFINITI","WEST COAST PARK","05","Non-landed Properties","2","2100","900 to 1000","Oct-2018"
"747","76 SHENTON","SHENTON WAY","02","Non-landed Properties","2","4300","900 to 1000","Oct-2018"
"748","THE VISION","WEST COAST CRESCENT","05","Non-landed Properties","3","4400","1300 to 1400","Oct-2018"
"749","SPOTTISWOODE PARK","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","2800","1200 to 1300","Oct-2018"
"750","QUEENS","STIRLING ROAD","03","Non-landed Properties","3","3400","1100 to 1200","Oct-2018"
"751","THE RESIDENCES AT W SINGAPORE SENTOSA COVE","OCEAN WAY","04","Non-landed Properties","4","9271","2000 to 2100","Oct-2018"
"752","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3400","600 to 700","Oct-2018"
"753","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","1","2400","500 to 600","Oct-2018"
"754","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","1","4300","800 to 900","Oct-2018"
"755","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","7500","1500 to 1600","Oct-2018"
"756","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3150","700 to 800","Oct-2018"
"757","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","2","3400","900 to 1000","Oct-2018"
"758","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","1","4000","900 to 1000","Oct-2018"
"759","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","1","3300","800 to 900","Oct-2018"
"760","PARK WEST","JALAN LEMPENG","05","Non-landed Properties","na*","3000","1800 to 1900","Oct-2018"
"761","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","1","3500","500 to 600","Oct-2018"
"762","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","5100","1300 to 1400","Oct-2018"
"763","SPOTTISWOODE PARK","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","2400","800 to 900","Oct-2018"
"764","MARINA BAY RESIDENCES","MARINA BOULEVARD","01","Non-landed Properties","1","3600","700 to 800","Oct-2018"
"765","ICON","GOPENG STREET","02","Non-landed Properties","1","3500","700 to 800","Oct-2018"
"766","TURQUOISE","COVE DRIVE","04","Non-landed Properties","4","9500","2400 to 2500","Oct-2018"
"767","THE VISION","WEST COAST CRESCENT","05","Non-landed Properties","3","4000","1300 to 1400","Oct-2018"
"768","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3700","700 to 800","Oct-2018"
"769","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","5950","1100 to 1200","Oct-2018"
"770","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","3450","700 to 800","Oct-2018"
"771","VILLAGE @ PASIR PANJANG","PASIR PANJANG ROAD","05","Non-landed Properties","4","6000","2000 to 2100","Oct-2018"
"772","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","4100","900 to 1000","Oct-2018"
"773","ALTEZ","ENGGOR STREET","02","Non-landed Properties","2","5500","1000 to 1100","Oct-2018"
"774","SPOTTISWOODE PARK","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","3300","1200 to 1300","Oct-2018"
"775","ICON","GOPENG STREET","02","Non-landed Properties","1","4000","700 to 800","Oct-2018"
"776","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","3","5100","1500 to 1600","Oct-2018"
"777","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","3","6000","1900 to 2000","Oct-2018"
"778","HIGHLINE RESIDENCES","KIM TIAN ROAD","03","Non-landed Properties","2","4000","700 to 800","Oct-2018"
"779","DORSETT RESIDENCES","NEW BRIDGE ROAD","02","Non-landed Properties","2","3750","600 to 700","Oct-2018"
"780","THE CREST","PRINCE CHARLES CRESCENT","03","Non-landed Properties","3","5000","1000 to 1100","Oct-2018"
"781","THE INFINITI","WEST COAST PARK","05","Non-landed Properties","2","2500","900 to 1000","Oct-2018"
"782","ONE-NORTH RESIDENCES","ONE-NORTH GATEWAY","05","Non-landed Properties","1","2600","500 to 600","Oct-2018"
"783","HARBOUR VIEW TOWERS","TELOK BLANGAH DRIVE","04","Non-landed Properties","3","4000","1500 to 1600","Oct-2018"
"784","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","1","2300","400 to 500","Oct-2018"
"785","THE PARC CONDOMINIUM","WEST COAST WALK","05","Non-landed Properties","3","3600","1200 to 1300","Oct-2018"
"786","NON-LANDED HOUSING DEVELOPMENT","HOE CHIANG ROAD","02","Non-landed Properties","na*","2300","900 to 1000","Oct-2018"
"787","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","2","4750","1100 to 1200","Oct-2018"
"788","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","3900","700 to 800","Oct-2018"
"789","THE METROPOLITAN CONDOMINIUM","ALEXANDRA VIEW","03","Non-landed Properties","2","2900","700 to 800","Oct-2018"
"790","LUMIERE","MISTRI ROAD","02","Non-landed Properties","2","3700","900 to 1000","Oct-2018"
"791","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","5500","1500 to 1600","Oct-2018"
"792","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","5000","1200 to 1300","Oct-2018"
"793","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","2","3050","900 to 1000","Oct-2018"
"794","ALEXIS","ALEXANDRA ROAD","03","Non-landed Properties","1","2200","400 to 500","Oct-2018"
"795","ICON","GOPENG STREET","02","Non-landed Properties","1","3300","500 to 600","Oct-2018"
"796","ICON","GOPENG STREET","02","Non-landed Properties","2","4700","900 to 1000","Oct-2018"
"797","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","3","5600","1300 to 1400","Oct-2018"
"798","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3100","600 to 700","Oct-2018"
"799","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","4000","900 to 1000","Oct-2018"
"800","PALISADES","PASIR PANJANG ROAD","05","Non-landed Properties","3","4400","2900 to 3000","Oct-2018"
"801","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","1","3100","600 to 700","Oct-2018"
"802","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","4","10600","2400 to 2500","Oct-2018"
"803","HIGHLINE RESIDENCES","KIM TIAN ROAD","03","Non-landed Properties","1","2800","500 to 600","Oct-2018"
"804","THE REGENCY AT TIONG BAHRU","CHAY YAN STREET","03","Non-landed Properties","3","5000","1200 to 1300","Oct-2018"
"805","THE INTERLACE","DEPOT ROAD","04","Non-landed Properties","2","3700","1000 to 1100","Oct-2018"
"806","EMERALD GARDEN","CLUB STREET","01","Non-landed Properties","2","3800","1000 to 1100","Oct-2018"
"807","ICON","GOPENG STREET","02","Non-landed Properties","2","4300","900 to 1000","Oct-2018"
"808","CARIBBEAN AT KEPPEL BAY","KEPPEL BAY DRIVE","04","Non-landed Properties","2","4300","800 to 900","Oct-2018"
"809","DOMAIN 21","DELTA ROAD","03","Non-landed Properties","1","2400","500 to 600","Oct-2018"
"810","THE OCEANFRONT @ SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","3","7500","1700 to 1800","Oct-2018"
"811","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","1","3500","800 to 900","Oct-2018"
"812","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","1","3000","400 to 500","Oct-2018"
"813","DORSETT RESIDENCES","NEW BRIDGE ROAD","02","Non-landed Properties","2","4100","600 to 700","Oct-2018"
"814","INTERNATIONAL PLAZA","ANSON ROAD","02","Non-landed Properties","na*","4400","1400 to 1500","Oct-2018"
"815","TERESA VILLE","LOWER DELTA ROAD","04","Non-landed Properties","3","4000","1900 to 2000","Oct-2018"
"816","SPOTTISWOODE SUITES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","2900","400 to 500","Oct-2018"
"817","THE FORESTA @ MOUNT FABER","WISHART ROAD","04","Non-landed Properties","1","2800","400 to 500","Oct-2018"
"818","THE FORESTA @ MOUNT FABER","WISHART ROAD","04","Non-landed Properties","1","2800","400 to 500","Oct-2018"
"819","76 SHENTON","SHENTON WAY","02","Non-landed Properties","1","3200","600 to 700","Oct-2018"
"820","NON-LANDED HOUSING DEVELOPMENT","HAVELOCK ROAD","03","Non-landed Properties","na*","2450","1000 to 1100","Oct-2018"
"821","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","3","5550","1500 to 1600","Oct-2018"
"822","THE ROCHESTER RESIDENCES","ROCHESTER DRIVE","05","Non-landed Properties","2","5000","1300 to 1400","Oct-2018"
"823","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","6500","900 to 1000","Oct-2018"
"824","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","7000","1700 to 1800","Oct-2018"
"825","THE VISION","WEST COAST CRESCENT","05","Non-landed Properties","2","3200","900 to 1000","Oct-2018"
"826","SPOTTISWOODE 18","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","2700","600 to 700","Oct-2018"
"827","SPOTTISWOODE SUITES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","2500","400 to 500","Oct-2018"
"828","SPOTTISWOODE 18","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","2150","300 to 400","Oct-2018"
"829","ASCENTIA SKY","ALEXANDRA VIEW","03","Non-landed Properties","3","5000","1400 to 1500","Oct-2018"
"830","ASIA GARDENS","EVERTON ROAD","02","Non-landed Properties","2","3200","1200 to 1300","Oct-2018"
"831","TIONG BAHRU ESTATE","TIONG POH ROAD","03","Non-landed Properties","na*","2500","1200 to 1300","Oct-2018"
"832","PARC IMPERIAL","PASIR PANJANG ROAD","05","Non-landed Properties","na*","1900","300 to 400","Oct-2018"
"833","INTERNATIONAL PLAZA","ANSON ROAD","02","Non-landed Properties","na*","4050","1500 to 1600","Oct-2018"
"834","THE PEAK@BALMEG","BALMEG HILL","05","Non-landed Properties","4","5600","1700 to 1800","Oct-2018"
"835","TERESA VILLE","LOWER DELTA ROAD","04","Non-landed Properties","3","2520","1900 to 2000","Oct-2018"
"836","WEST BAY CONDOMINIUM","WEST COAST CRESCENT","05","Non-landed Properties","3","2800","1300 to 1400","Oct-2018"
"837","PARK WEST","JALAN LEMPENG","05","Non-landed Properties","na*","2200","1200 to 1300","Oct-2018"
"838","SPOTTISWOODE RESIDENCES","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","2","3700","700 to 800","Oct-2018"
"839","THE OCEANFRONT @ SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","2","4800","1200 to 1300","Oct-2018"
"840","ECHELON","ALEXANDRA VIEW","03","Non-landed Properties","3","4350","1000 to 1100","Oct-2018"
"841","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","2","4800","1000 to 1100","Oct-2018"
"842","MERAPRIME","JALAN BUKIT HO SWEE","03","Non-landed Properties","3","5000","1100 to 1200","Oct-2018"
"843","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","3","6000","1300 to 1400","Oct-2018"
"844","FLYNN PARK","YEW SIANG ROAD","05","Non-landed Properties","3","3500","2000 to 2100","Oct-2018"
"845","ASCENTIA SKY","ALEXANDRA VIEW","03","Non-landed Properties","2","3800","1000 to 1100","Oct-2018"
"846","LANDMARK TOWER","CHIN SWEE ROAD","03","Non-landed Properties","na*","3500","1300 to 1400","Oct-2018"
"847","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","3","4200","1400 to 1500","Oct-2018"
"848","MERAPRIME","JALAN BUKIT HO SWEE","03","Non-landed Properties","3","4400","1100 to 1200","Oct-2018"
"849","MARINA BAY SUITES","CENTRAL BOULEVARD","01","Non-landed Properties","3","6800","1600 to 1700","Oct-2018"
"850","THE TRILINQ","JALAN LEMPENG","05","Non-landed Properties","2","2600","700 to 800","Oct-2018"
"851","ONE SHENTON","SHENTON WAY","01","Non-landed Properties","1","4000","900 to 1000","Oct-2018"
"852","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","1","4300","700 to 800","Oct-2018"
"853","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","4600","1000 to 1100","Oct-2018"
"854","THE FORESTA @ MOUNT FABER","WISHART ROAD","04","Non-landed Properties","1","2350","400 to 500","Oct-2018"
"855","SKYLINE RESIDENCES","TELOK BLANGAH ROAD","04","Non-landed Properties","3","5000","1300 to 1400","Oct-2018"
"856","MOUNT FABER LODGE","MOUNT FABER ROAD","04","Non-landed Properties","3","5000","2400 to 2500","Oct-2018"
"857","THE COAST AT SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","4","8300","2600 to 2700","Oct-2018"
"858","ICON","GOPENG STREET","02","Non-landed Properties","1","3450","700 to 800","Oct-2018"
"859","TREASURE PLACE","LORONG SARHAD","05","Non-landed Properties","3","4500","2000 to 2100","Oct-2018"
"860","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","3","4300","1800 to 1900","Oct-2018"
"861","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","4500","800 to 900","Oct-2018"
"862","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","2","2750","900 to 1000","Oct-2018"
"863","SPOTTISWOODE 18","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","1","2200","300 to 400","Oct-2018"
"864","TIONG BAHRU ESTATE","ENG WATT STREET","03","Non-landed Properties","na*","2100","1000 to 1100","Oct-2018"
"865","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","2500","700 to 800","Oct-2018"
"866","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","2","3500","900 to 1000","Oct-2018"
"867","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","2","5800","1000 to 1100","Oct-2018"
"868","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","3","4600","1500 to 1600","Oct-2018"
"869","THE OCEANFRONT @ SENTOSA COVE","OCEAN DRIVE","04","Non-landed Properties","4","7700","2000 to 2100","Oct-2018"
"870","PARK WEST","JALAN LEMPENG","05","Non-landed Properties","na*","2600","1200 to 1300","Oct-2018"
"871","THE FORESTA @ MOUNT FABER","WISHART ROAD","04","Non-landed Properties","1","2300","400 to 500","Oct-2018"
"872","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","2900","500 to 600","Oct-2018"
"873","CAPE ROYALE","COVE WAY","04","Non-landed Properties","3","7500","1900 to 2000","Oct-2018"
"874","CAPE ROYALE","COVE WAY","04","Non-landed Properties","3","6800","1900 to 2000","Oct-2018"
"875","CRAIG PLACE","CRAIG ROAD","02","Non-landed Properties","1","2800","500 to 600","Oct-2018"
"876","THE TRILINQ","JALAN LEMPENG","05","Non-landed Properties","3","3800","1300 to 1400","Oct-2018"
"877","BLUE HORIZON","WEST COAST CRESCENT","05","Non-landed Properties","2","2925","1000 to 1100","Oct-2018"
"878","CAPE ROYALE","COVE WAY","04","Non-landed Properties","3","7200","1900 to 2000","Oct-2018"
"879","MERAPRIME","JALAN BUKIT HO SWEE","03","Non-landed Properties","3","4500","1000 to 1100","Oct-2018"
"880","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","2","3750","700 to 800","Oct-2018"
"881","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","2","3500","1100 to 1200","Oct-2018"
"882","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","3","3800","1200 to 1300","Oct-2018"
"883","THE ARRIS","YAN KIT ROAD","02","Non-landed Properties","2","4500","1100 to 1200","Oct-2018"
"884","ICON","GOPENG STREET","02","Non-landed Properties","1","2800","500 to 600","Oct-2018"
"885","MARINA ONE RESIDENCES","MARINA WAY","01","Non-landed Properties","2","6200","1100 to 1200","Oct-2018"
"886","THE CLIFT","MCCALLUM STREET","01","Non-landed Properties","1","2800","500 to 600","Oct-2018"
"887","VIVA VISTA","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","1","2100","300 to 400","Oct-2018"
"888","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","3500","800 to 900","Oct-2018"
"889","THE PEAK@BALMEG","BALMEG HILL","05","Non-landed Properties","3","4800","1500 to 1600","Oct-2018"
"890","ROBINSON SUITES","ROBINSON ROAD","01","Non-landed Properties","1","3000","400 to 500","Oct-2018"
"891","THE ANCHORAGE","ALEXANDRA ROAD","03","Non-landed Properties","2","3200","1200 to 1300","Oct-2018"
"892","MARINA BAY SUITES","CENTRAL BOULEVARD","01","Non-landed Properties","4","12000","2600 to 2700","Oct-2018"
"893","NEWEST","WEST COAST DRIVE","05","Non-landed Properties","4","4300","2500 to 2600","Oct-2018"
"894","LUXE VILLE","PASIR PANJANG ROAD","05","Non-landed Properties","3","3400","1400 to 1500","Oct-2018"
"895","THE SAIL @ MARINA BAY","MARINA BOULEVARD","01","Non-landed Properties","2","5000","900 to 1000","Oct-2018"
"896","REFLECTIONS AT KEPPEL BAY","KEPPEL BAY VIEW","04","Non-landed Properties","4","12900",">3000","Oct-2018"
"897","PARK WEST","JALAN LEMPENG","05","Non-landed Properties","na*","2500","1200 to 1300","Oct-2018"
"898","THE VISION","WEST COAST CRESCENT","05","Non-landed Properties","2","2800","800 to 900","Oct-2018"
"899","HIGHLINE RESIDENCES","KIM TIAN ROAD","03","Non-landed Properties","4","6000","1200 to 1300","Oct-2018"
"900","HIGHLINE RESIDENCES","KIM TIAN ROAD","03","Non-landed Properties","2","3800","700 to 800","Oct-2018"
"901","THE SORRENTO","WEST COAST ROAD","05","Non-landed Properties","2","2800","800 to 900","Oct-2018"
"902","COMMONWEALTH TOWERS","COMMONWEALTH AVENUE","03","Non-landed Properties","1","2450","400 to 500","Oct-2018"
"903","ICON","GOPENG STREET","02","Non-landed Properties","2","5200","1100 to 1200","Oct-2018"
"904","BLUE HORIZON","WEST COAST CRESCENT","05","Non-landed Properties","3","3500","1100 to 1200","Oct-2018"
"905","SPOTTISWOODE PARK","SPOTTISWOODE PARK ROAD","02","Non-landed Properties","na*","2430","800 to 900","Oct-2018"
"906","THE SORRENTO","WEST COAST ROAD","05","Non-landed Properties","1","2100","400 to 500","Oct-2018"
"907","VIVA VISTA","SOUTH BUONA VISTA ROAD","05","Non-landed Properties","1","2100","400 to 500","Oct-2018"
"908","CENTRAL GREEN CONDOMINIUM","JALAN MEMBINA","03","Non-landed Properties","3","4000","1200 to 1300","Oct-2018"
"909","TWIN REGENCY","KIM TIAN ROAD","03","Non-landed Properties","3","5400","1400 to 1500","Oct-2018"
"910","HERITAGE VIEW","DOVER RISE","05","Non-landed Properties","3","6000","1300 to 1400","Oct-2018"
"911","WHITEHAVEN","PASIR PANJANG ROAD","05","Non-landed Properties","4","4000","900 to 1000","Oct-2018"
"912","EMERALD GARDEN","CLUB STREET","01","Non-landed Properties","2","3600","900 to 1000","Oct-2018"
"913","DOVER PARKVIEW","DOVER RISE","05","Non-landed Properties","2","2600","900 to 1000","Oct-2018"
"914","RIVER PLACE","HAVELOCK ROAD","03","Non-landed Properties","1","2700","700 to 800","Oct-2018"
